5/28/21 8:45	22.81
5/28/21 8:50	24.82
5/28/21 8:55	24.82
5/28/21 9:00	20.99
5/28/21 9:05	21
5/28/21 9:10	21
5/28/21 9:15	21
5/28/21 9:20	20.97
5/28/21 9:25	22.09
5/28/21 9:30	21.64
5/28/21 9:35	21.64
5/28/21 9:40	21.64
5/28/21 9:45	22.68
5/28/21 9:50	22.68
5/28/21 9:55	22.68
5/28/21 10:00	22.68
5/28/21 10:05	22.68
5/28/21 10:10	22.07
5/28/21 10:15	23.15
5/28/21 10:20	24.27
5/28/21 10:25	24.27
5/28/21 10:30	25.15
5/28/21 10:35	25.15
5/28/21 10:40	25.15
5/28/21 10:45	25.24
5/28/21 10:50	25.24
5/28/21 10:55	25.24
5/28/21 11:00	35.29
5/28/21 11:05	38.83
5/28/21 11:10	38.83
5/28/21 11:15	38.83
5/28/21 11:20	24.13
5/28/21 11:25	24.13
5/28/21 11:30	24.35
5/28/21 11:35	25.02
5/28/21 11:40	25.02
5/28/21 11:45	25.08
5/28/21 11:50	25.08
5/28/21 11:55	25.08
5/28/21 12:00	25.08
5/28/21 12:05	26.13
5/28/21 12:10	35.14
5/28/21 12:15	35.14
5/28/21 12:20	37.17
5/28/21 12:25	37.17
5/28/21 12:30	34.32
5/28/21 12:35	31.14
5/28/21 12:40	27.19
5/28/21 12:45	27.19
5/28/21 12:50	24.6
5/28/21 12:55	24.6
5/28/21 13:00	24.6
5/28/21 13:05	22.79
5/28/21 13:10	21.96
5/28/21 13:15	22.63
5/28/21 13:20	22.63
5/28/21 13:25	22.63
5/28/21 13:30	23.45
5/28/21 13:35	23.45
5/28/21 13:40	22.96
5/28/21 13:45	22.48
5/28/21 13:50	22.48
5/28/21 13:55	20.1
5/28/21 14:00	20.1
5/28/21 14:05	23.87
5/28/21 14:10	23.87
5/28/21 14:15	36.17
5/28/21 14:20	24.01
5/28/21 14:25	24.01
5/28/21 14:30	31.07
5/28/21 14:35	24.22
5/28/21 14:40	24.13
5/28/21 14:45	24.03
5/28/21 14:50	24.03
5/28/21 14:55	24.03
5/28/21 15:00	24.03
5/28/21 15:05	43.31
5/28/21 15:10	43.31
5/28/21 15:15	43.31
5/28/21 15:20	43.58
5/28/21 15:25	43.58
5/28/21 15:30	43.58
5/28/21 15:35	43.81
5/28/21 15:40	43.81
5/28/21 15:45	43.81
5/28/21 15:50	43.81
5/28/21 15:55	43.81
5/28/21 16:00	43.81
5/28/21 16:05	43.81
5/28/21 16:10	37.23
5/28/21 16:15	37.23
5/28/21 16:20	40.99
5/28/21 16:25	40.99
5/28/21 16:30	40.99
5/28/21 16:35	37.48
5/28/21 16:40	37.48
5/28/21 16:45	37.48
5/28/21 16:50	37.32
5/28/21 16:55	37.37
5/28/21 17:00	37.37
5/28/21 17:05	37.38
5/28/21 17:10	37.38
5/28/21 17:15	37.4
5/28/21 17:20	37.4
5/28/21 17:25	37.4
5/28/21 17:30	37.4
5/28/21 17:35	37.4
5/28/21 17:40	37.38
5/28/21 17:45	37.38
5/28/21 17:50	37.38
5/28/21 17:55	37.4
5/28/21 18:00	37.4
5/28/21 18:05	29.98
5/28/21 18:10	29.98
5/28/21 18:15	29.98
5/28/21 18:20	37.56
5/28/21 18:25	37.56
5/28/21 18:30	37.56
5/28/21 18:35	37.56
5/28/21 18:40	37.56
5/28/21 18:45	37.41
5/28/21 18:50	37.41
5/28/21 18:55	37.38
5/28/21 19:00	37.38
5/28/21 19:05	37.38
5/28/21 19:10	49.17
5/28/21 19:15	49.17
5/28/21 19:20	47.18
5/28/21 19:25	47.18
5/28/21 19:30	47.23
5/28/21 19:35	47.23
5/28/21 19:40	47.23
5/28/21 19:45	47.23
5/28/21 19:50	47.23
5/28/21 19:55	47.44
5/28/21 20:00	47.44
5/28/21 20:05	47.44
5/28/21 20:10	29.92
5/28/21 20:15	35.27
5/28/21 20:20	35.27
5/28/21 20:25	37.05
5/28/21 20:30	37.05
5/28/21 20:35	37.05
5/28/21 20:40	37.05
5/28/21 20:45	38.97
5/28/21 20:50	42.12
5/28/21 20:55	42.12
5/28/21 21:00	42.12
5/28/21 21:05	37.3
5/28/21 21:10	37.3
5/28/21 21:15	37.3
5/28/21 21:20	44
5/28/21 21:25	44
5/28/21 21:30	44
5/28/21 21:35	44.17
5/28/21 21:40	44.17
5/28/21 21:45	44.17
5/28/21 21:50	44.23
5/28/21 21:55	44.23
5/28/21 22:00	44.23
5/28/21 22:05	35.23
5/28/21 22:10	35.23
5/28/21 22:15	35.23
5/28/21 22:20	37.56
5/28/21 22:25	37.56
5/28/21 22:30	37.56
5/28/21 22:35	37.37
5/28/21 22:40	37.37
5/28/21 22:45	37.37
5/28/21 22:50	37.12
5/28/21 22:55	37.12
5/28/21 23:00	37.12
5/28/21 23:05	31.48
5/28/21 23:10	35.37
5/28/21 23:15	35.37
5/28/21 23:20	32.92
5/28/21 23:25	32.92
5/28/21 23:30	32.92
5/28/21 23:35	31.46
5/28/21 23:40	31.46
5/28/21 23:45	31.46
5/28/21 23:50	31.36
5/28/21 23:55	31.36
5/29/21 0:00	31.36
5/29/21 0:05	35.37
5/29/21 0:10	35.37
5/29/21 0:15	35.37
5/29/21 0:20	38.67
5/29/21 0:25	38.67
5/29/21 0:30	32.94
5/29/21 0:35	31.48
5/29/21 0:40	31.39
5/29/21 0:45	38.95
5/29/21 0:50	34.98
5/29/21 0:55	34.98
5/29/21 1:00	34.98
5/29/21 1:05	43.59
5/29/21 1:10	43.59
5/29/21 1:15	43.59
5/29/21 1:20	34.51
5/29/21 1:25	34.51
5/29/21 1:30	34.51
5/29/21 1:35	34.51
5/29/21 1:40	34.51
5/29/21 1:45	34.51
5/29/21 1:50	25.77
5/29/21 1:55	25.77
5/29/21 2:00	25.77
5/29/21 2:05	23.07
5/29/21 2:10	22.59
5/29/21 2:15	23.05
5/29/21 2:20	23.05
5/29/21 2:25	47.27
5/29/21 2:30	29.72
5/29/21 2:35	55.21
5/29/21 2:40	55.21
5/29/21 2:45	55.21
5/29/21 2:50	29.76
5/29/21 2:55	47.26
5/29/21 3:00	47.26
5/29/21 3:05	21.18
5/29/21 3:10	21.18
5/29/21 3:15	21.18
5/29/21 3:20	20.16
5/29/21 3:25	20.16
5/29/21 3:30	20.16
5/29/21 3:35	20.16
5/29/21 3:40	20.02
5/29/21 3:45	20.02
5/29/21 3:50	20.01
5/29/21 3:55	20.02
5/29/21 4:00	20.02
5/29/21 4:05	21.02
5/29/21 4:10	21.02
5/29/21 4:15	21.02
5/29/21 4:20	20.95
5/29/21 4:25	20.95
5/29/21 4:30	20.26
5/29/21 4:35	20.93
5/29/21 4:40	20.93
5/29/21 4:45	20.96
5/29/21 4:50	20.96
5/29/21 4:55	20.96
5/29/21 5:00	21.19
5/29/21 5:05	18.91
5/29/21 5:10	21.19
5/29/21 5:15	21.19
5/29/21 5:20	20.24
5/29/21 5:25	20.24
5/29/21 5:30	20.24
5/29/21 5:35	18.83
5/29/21 5:40	18.83
5/29/21 5:45	18.82
5/29/21 5:50	18.82
5/29/21 5:55	18.72
5/29/21 6:00	18.72
5/29/21 6:05	19.16
5/29/21 6:10	19.16
5/29/21 6:15	19.16
5/29/21 6:20	20.16
5/29/21 6:25	20.16
5/29/21 6:30	20.16
5/29/21 6:35	20.17
5/29/21 6:40	20.17
5/29/21 6:45	20.17
5/29/21 6:50	20.22
5/29/21 6:55	20.22
5/29/21 7:00	20.22
5/29/21 7:05	20.22
5/29/21 7:10	18.83
5/29/21 7:15	18.83
5/29/21 7:20	18.83
5/29/21 7:25	18.83
5/29/21 7:30	18.83
5/29/21 7:35	21.73
5/29/21 7:40	21.73
5/29/21 7:45	21.73
5/29/21 7:50	21.57
5/29/21 7:55	21.57
5/29/21 8:00	21.57
5/29/21 8:05	21.14
5/29/21 8:10	21.14
5/29/21 8:15	21.14
5/29/21 8:20	19.21
5/29/21 8:25	19.21
5/29/21 8:30	19.21
5/29/21 8:35	20.21
5/29/21 8:40	20.21
5/29/21 8:45	20.21
5/29/21 8:50	20.22
5/29/21 8:55	20.22
5/29/21 9:00	20.22
5/29/21 9:05	19.01
5/29/21 9:10	19.01
5/29/21 9:15	22.64
5/29/21 9:20	22.29
5/29/21 9:25	22.29
5/29/21 9:30	22.29
5/29/21 9:35	18.98
5/29/21 9:40	18.98
5/29/21 9:45	18.84
5/29/21 9:50	18.75
5/29/21 9:55	18.75
5/29/21 10:00	18.75
5/29/21 10:05	19.17
5/29/21 10:10	18.98
5/29/21 10:15	20.72
5/29/21 10:20	20.72
5/29/21 10:25	20.89
5/29/21 10:30	20.89
5/29/21 10:35	20.71
5/29/21 10:40	20.75
5/29/21 10:45	20.75
5/29/21 10:50	20.75
5/29/21 10:55	20.75
5/29/21 11:00	20.75
5/29/21 11:05	19.97
5/29/21 11:10	19.97
5/29/21 11:15	20.01
5/29/21 11:20	20.18
5/29/21 11:25	20.18
5/29/21 11:30	20.18
5/29/21 11:35	20.18
5/29/21 11:40	20.18
5/29/21 11:45	20.18
5/29/21 11:50	23.07
5/29/21 11:55	23.07
5/29/21 12:00	35.29
5/29/21 12:05	35.29
5/29/21 12:10	35.29
5/29/21 12:15	35.29
5/29/21 12:20	25.74
5/29/21 12:25	25.74
5/29/21 12:30	25.74
5/29/21 12:35	25.04
5/29/21 12:40	25.04
5/29/21 12:45	35.23
5/29/21 12:50	35.23
5/29/21 12:55	35.23
5/29/21 13:00	35.23
5/29/21 13:05	36.27
5/29/21 13:10	36.27
5/29/21 13:15	36.27
5/29/21 13:20	36.28
5/29/21 13:25	36.28
5/29/21 13:30	35.19
5/29/21 13:35	36.3
5/29/21 13:40	36.3
5/29/21 13:45	36.3
5/29/21 13:50	36.3
5/29/21 13:55	36.34
5/29/21 14:00	36.34
5/29/21 14:05	35.72
5/29/21 14:10	34.38
5/29/21 14:15	34.38
5/29/21 14:20	35.21
5/29/21 14:25	35.21
5/29/21 14:30	34.35
5/29/21 14:35	34.35
5/29/21 14:40	34.35
5/29/21 14:45	37.46
5/29/21 14:50	37.46
5/29/21 14:55	37.46
5/29/21 15:00	25.89
5/29/21 15:05	25.89
5/29/21 15:10	25.89
5/29/21 15:15	30.1
5/29/21 15:20	30.1
5/29/21 15:25	30.1
5/29/21 15:30	30.1
5/29/21 15:35	38.54
5/29/21 15:40	26.08
5/29/21 15:45	26.08
5/29/21 15:50	31.7
5/29/21 15:55	31.7
5/29/21 16:00	31.7
5/29/21 16:05	29.11
5/29/21 16:10	30.75
5/29/21 16:15	30.75
5/29/21 16:20	29.23
5/29/21 16:25	29.14
5/29/21 16:30	29.09
5/29/21 16:35	29.09
5/29/21 16:40	29.09
5/29/21 16:45	29.09
5/29/21 16:50	29.12
5/29/21 16:55	29.12
5/29/21 17:00	29.12
5/29/21 17:05	27.32
5/29/21 17:10	27.32
5/29/21 17:15	29.76
5/29/21 17:20	29.76
5/29/21 17:25	22.7
5/29/21 17:30	22.7
5/29/21 17:35	25.53
5/29/21 17:40	24.58
5/29/21 17:45	24.58
5/29/21 17:50	35.1
5/29/21 17:55	35.1
5/29/21 18:00	35.17
5/29/21 18:05	35.17
5/29/21 18:10	35.17
5/29/21 18:15	34.37
5/29/21 18:20	34.37
5/29/21 18:25	24.26
5/29/21 18:30	24.26
5/29/21 18:35	36.41
5/29/21 18:40	36.41
5/29/21 18:45	36.41
5/29/21 18:50	35.2
5/29/21 18:55	35.2
5/29/21 19:00	24.36
5/29/21 19:05	24.36
5/29/21 19:10	24.36
5/29/21 19:15	24.36
5/29/21 19:20	24.36
5/29/21 19:25	29.7
5/29/21 19:30	29.7
5/29/21 19:35	39.08
5/29/21 19:40	39.08
5/29/21 19:45	39.08
5/29/21 19:50	36.44
5/29/21 19:55	36.44
5/29/21 20:00	36.44
5/29/21 20:05	35.13
5/29/21 20:10	32.43
5/29/21 20:15	32.43
5/29/21 20:20	39.37
5/29/21 20:25	39.37
5/29/21 20:30	24.35
5/29/21 20:35	31.53
5/29/21 20:40	31.53
5/29/21 20:45	32.95
5/29/21 20:50	32.95
5/29/21 20:55	32.96
5/29/21 21:00	32.96
5/29/21 21:05	32.97
5/29/21 21:10	32.97
5/29/21 21:15	24.37
5/29/21 21:20	32.99
5/29/21 21:25	32.99
5/29/21 21:30	32.99
5/29/21 21:35	35.14
5/29/21 21:40	23.45
5/29/21 21:45	27.97
5/29/21 21:50	29.71
5/29/21 21:55	29.71
5/29/21 22:00	29.71
5/29/21 22:05	32.41
5/29/21 22:10	32.41
5/29/21 22:15	32.41
5/29/21 22:20	35.82
5/29/21 22:25	35.82
5/29/21 22:30	35.82
5/29/21 22:35	35.82
5/29/21 22:40	32.88
5/29/21 22:45	32.88
5/29/21 22:50	32.43
5/29/21 22:55	32.43
5/29/21 23:00	32.43
5/29/21 23:05	36.53
5/29/21 23:10	36.53
5/29/21 23:15	36.53
5/29/21 23:20	33.73
5/29/21 23:25	36.49
5/29/21 23:30	36.49
5/29/21 23:35	33.7
5/29/21 23:40	33.7
5/29/21 23:45	33.7
5/29/21 23:50	31.16
5/29/21 23:55	31.16
5/30/21 0:00	31.16
5/30/21 0:05	31.16
5/30/21 0:10	40.82
5/30/21 0:15	40.82
5/30/21 0:20	40.85
5/30/21 0:25	40.85
5/30/21 0:30	40.85
5/30/21 0:35	41.21
5/30/21 0:40	41.21
5/30/21 0:45	41.21
5/30/21 0:50	41.18
5/30/21 0:55	41.18
5/30/21 1:00	41.18
5/30/21 1:05	34.73
5/30/21 1:10	34.73
5/30/21 1:15	34.55
5/30/21 1:20	34.55
5/30/21 1:25	34.55
5/30/21 1:30	34.55
5/30/21 1:35	26.42
5/30/21 1:40	26.42
5/30/21 1:45	26.42
5/30/21 1:50	22.05
5/30/21 1:55	22.05
5/30/21 2:00	22.05
5/30/21 2:05	34.25
5/30/21 2:10	34.25
5/30/21 2:15	34.25
5/30/21 2:20	34.25
5/30/21 2:25	24.08
5/30/21 2:30	37.48
5/30/21 2:35	37.48
5/30/21 2:40	32.38
5/30/21 2:45	32.38
5/30/21 2:50	32.38
5/30/21 2:55	21.84
5/30/21 3:00	21.84
5/30/21 3:05	22.14
5/30/21 3:10	22.14
5/30/21 3:15	22.14
5/30/21 3:20	20.11
5/30/21 3:25	20.11
5/30/21 3:30	20.11
5/30/21 3:35	24.7
5/30/21 3:40	24.7
5/30/21 3:45	24.7
5/30/21 3:50	19.9
5/30/21 3:55	19.9
5/30/21 4:00	17.99
5/30/21 4:05	19.21
5/30/21 4:10	19.21
5/30/21 4:15	22.15
5/30/21 4:20	22.15
5/30/21 4:25	22.15
5/30/21 4:30	22.15
5/30/21 4:35	21.08
5/30/21 4:40	21.08
5/30/21 4:45	21.08
5/30/21 4:50	21.08
5/30/21 4:55	21.08
5/30/21 5:00	21.08
5/30/21 5:05	22.41
5/30/21 5:10	22.41
5/30/21 5:15	22.41
5/30/21 5:20	21.34
5/30/21 5:25	21.34
5/30/21 5:30	21.34
5/30/21 5:35	21.3
5/30/21 5:40	21.3
5/30/21 5:45	21.3
5/30/21 5:50	20.9
5/30/21 5:55	20.9
5/30/21 6:00	20.9
5/30/21 6:05	22.39
5/30/21 6:10	22.39
5/30/21 6:15	22.39
5/30/21 6:20	21.96
5/30/21 6:25	21.96
5/30/21 6:30	21.96
5/30/21 6:35	23.61
5/30/21 6:40	23.94
5/30/21 6:45	23.94
5/30/21 6:50	23.67
5/30/21 6:55	23.67
5/30/21 7:00	23.67
5/30/21 7:05	25.93
5/30/21 7:10	25.93
5/30/21 7:15	25.93
5/30/21 7:20	23.64
5/30/21 7:25	23.64
5/30/21 7:30	23.64
5/30/21 7:35	21.97
5/30/21 7:40	21.97
5/30/21 7:45	21.97
5/30/21 7:50	21.98
5/30/21 7:55	21.98
5/30/21 8:00	21.98
5/30/21 8:05	22.68
5/30/21 8:10	22.68
5/30/21 8:15	22.68
5/30/21 8:20	21.54
5/30/21 8:25	21.54
5/30/21 8:30	21.54
5/30/21 8:35	21.54
5/30/21 8:40	21.53
5/30/21 8:45	21.53
5/30/21 8:50	21.53
5/30/21 8:55	21.53
5/30/21 9:00	21.53
5/30/21 9:05	21.53
5/30/21 9:10	18.9
5/30/21 9:15	18.9
5/30/21 9:20	18.9
5/30/21 9:25	18.88
5/30/21 9:30	18.88
5/30/21 9:35	17.74
5/30/21 9:40	17.74
5/30/21 9:45	17.74
5/30/21 9:50	17.76
5/30/21 9:55	17.76
5/30/21 10:00	17.76
5/30/21 10:05	21.71
5/30/21 10:10	19.99
5/30/21 10:15	19.99
5/30/21 10:20	21.71
5/30/21 10:25	21.71
5/30/21 10:30	22.31
5/30/21 10:35	22.32
5/30/21 10:40	20.02
5/30/21 10:45	20.02
5/30/21 10:50	20.03
5/30/21 10:55	20.03
5/30/21 11:00	20.04
5/30/21 11:05	20.82
5/30/21 11:10	21.07
5/30/21 11:15	21.07
5/30/21 11:20	21.11
5/30/21 11:25	21.11
5/30/21 11:30	21.42
5/30/21 11:35	21.42
5/30/21 11:40	20.82
5/30/21 11:45	20.82
5/30/21 11:50	17.67
5/30/21 11:55	20.14
5/30/21 12:00	18.12
5/30/21 12:05	17.03
5/30/21 12:10	17.03
5/30/21 12:15	17.98
5/30/21 12:20	20.16
5/30/21 12:25	20.16
5/30/21 12:30	20.16
5/30/21 12:35	20.4
5/30/21 12:40	21.13
5/30/21 12:45	21.13
5/30/21 12:50	20.2
5/30/21 12:55	20.2
5/30/21 13:00	20.2
5/30/21 13:05	22.14
5/30/21 13:10	20.86
5/30/21 13:15	20.86
5/30/21 13:20	21.53
5/30/21 13:25	21.53
5/30/21 13:30	22.12
5/30/21 13:35	22.12
5/30/21 13:40	22.12
5/30/21 13:45	22.12
5/30/21 13:50	22.1
5/30/21 13:55	22.16
5/30/21 14:00	22.16
5/30/21 14:05	22.33
5/30/21 14:10	22.33
5/30/21 14:15	22.33
5/30/21 14:20	29.79
5/30/21 14:25	29.79
5/30/21 14:30	24.86
5/30/21 14:35	24.86
5/30/21 14:40	22.44
5/30/21 14:45	22.44
5/30/21 14:50	25.59
5/30/21 14:55	25.59
5/30/21 15:00	25.59
5/30/21 15:05	22.32
5/30/21 15:10	22.32
5/30/21 15:15	22.32
5/30/21 15:20	34.28
5/30/21 15:25	34.28
5/30/21 15:30	31.88
5/30/21 15:35	30.28
5/30/21 15:40	30.29
5/30/21 15:45	30.29
5/30/21 15:50	35.18
5/30/21 15:55	35.18
5/30/21 16:00	35.18
5/30/21 16:05	35.18
5/30/21 16:10	35.49
5/30/21 16:15	35.49
5/30/21 16:20	30.24
5/30/21 16:25	30.69
5/30/21 16:30	30.69
5/30/21 16:35	35.12
5/30/21 16:40	35.12
5/30/21 16:45	35.12
5/30/21 16:50	24.85
5/30/21 16:55	24.85
5/30/21 17:00	24.85
5/30/21 17:05	27.67
5/30/21 17:10	27.67
5/30/21 17:15	24.6
5/30/21 17:20	24.82
5/30/21 17:25	24.59
5/30/21 17:30	24.59
5/30/21 17:35	24.85
5/30/21 17:40	24.85
5/30/21 17:45	24.85
5/30/21 17:50	31.05
5/30/21 17:55	24.88
5/30/21 18:00	24.88
5/30/21 18:05	24.86
5/30/21 18:10	24.86
5/30/21 18:15	24.86
5/30/21 18:20	24.86
5/30/21 18:25	30.99
5/30/21 18:30	30.99
5/30/21 18:35	35.11
5/30/21 18:40	33.62
5/30/21 18:45	33.62
5/30/21 18:50	31.54
5/30/21 18:55	33.62
5/30/21 19:00	33.62
5/30/21 19:05	30.05
5/30/21 19:10	30.05
5/30/21 19:15	30.05
5/30/21 19:20	30.03
5/30/21 19:25	30.03
5/30/21 19:30	30.28
5/30/21 19:35	30.39
5/30/21 19:40	30.29
5/30/21 19:45	30.29
5/30/21 19:50	30.4
5/30/21 19:55	30.4
5/30/21 20:00	30.4
5/30/21 20:05	23.42
5/30/21 20:10	23.42
5/30/21 20:15	23.42
5/30/21 20:20	23.42
5/30/21 20:25	23.42
5/30/21 20:30	24.11
5/30/21 20:35	28.38
5/30/21 20:40	28.38
5/30/21 20:45	28.38
5/30/21 20:50	33.43
5/30/21 20:55	33.49
5/30/21 21:00	33.49
5/30/21 21:05	22.29
5/30/21 21:10	22.29
5/30/21 21:15	28.05
5/30/21 21:20	33.88
5/30/21 21:25	33.82
5/30/21 21:30	33.82
5/30/21 21:35	25.73
5/30/21 21:40	25.73
5/30/21 21:45	25.64
5/30/21 21:50	24.59
5/30/21 21:55	30.02
5/30/21 22:00	30.02
5/30/21 22:05	22.88
5/30/21 22:10	22.88
5/30/21 22:15	22.88
5/30/21 22:20	23.4
5/30/21 22:25	23.4
5/30/21 22:30	22.32
5/30/21 22:35	22.32
5/30/21 22:40	22.28
5/30/21 22:45	22.28
5/30/21 22:50	22.29
5/30/21 22:55	22.29
5/30/21 23:00	22.29
5/30/21 23:05	30.64
5/30/21 23:10	30.64
5/30/21 23:15	30.64
5/30/21 23:20	31.33
5/30/21 23:25	31.33
5/30/21 23:30	31.33
5/30/21 23:35	22.68
5/30/21 23:40	22.68
5/30/21 23:45	22.68
5/30/21 23:50	22.34
5/30/21 23:55	22.34
5/31/21 0:00	21.95
5/31/21 0:05	21.95
5/31/21 0:10	21.95
5/31/21 0:15	31.12
5/31/21 0:20	31.12
5/31/21 0:25	31.12
5/31/21 0:30	31.12
5/31/21 0:35	22.47
5/31/21 0:40	22.47
5/31/21 0:45	22.47
5/31/21 0:50	22.39
5/31/21 0:55	22.39
5/31/21 1:00	22.39
5/31/21 1:05	22.63
5/31/21 1:10	22.63
5/31/21 1:15	22.29
5/31/21 1:20	22.29
5/31/21 1:25	22.29
5/31/21 1:30	22.29
5/31/21 1:35	20.82
5/31/21 1:40	20.82
5/31/21 1:45	20.82
5/31/21 1:50	20.1
5/31/21 1:55	20.1
5/31/21 2:00	20.1
5/31/21 2:05	18.86
5/31/21 2:10	18.86
5/31/21 2:15	18.86
5/31/21 2:20	20.04
5/31/21 2:25	20.04
5/31/21 2:30	20.04
5/31/21 2:35	17.59
5/31/21 2:40	17.59
5/31/21 2:45	17.59
5/31/21 2:50	17.56
5/31/21 2:55	17.56
5/31/21 3:00	19.68
5/31/21 3:05	17.12
5/31/21 3:10	19.61
5/31/21 3:15	19.61
5/31/21 3:20	19.6
5/31/21 3:25	19.6
5/31/21 3:30	38.11
5/31/21 3:35	38.11
5/31/21 3:40	17.73
5/31/21 3:45	17.73
5/31/21 3:50	20.93
5/31/21 3:55	20.93
5/31/21 4:00	20.93
5/31/21 4:05	19.29
5/31/21 4:10	19.29
5/31/21 4:15	19.29
5/31/21 4:20	18.1
5/31/21 4:25	18.1
5/31/21 4:30	18.1
5/31/21 4:35	21.11
5/31/21 4:40	21.11
5/31/21 4:45	21.11
5/31/21 4:50	18.12
5/31/21 4:55	18.12
5/31/21 5:00	18.12
5/31/21 5:05	20.74
5/31/21 5:10	20.76
5/31/21 5:15	20.76
5/31/21 5:20	19.3
5/31/21 5:25	19.3
5/31/21 5:30	19.3
5/31/21 5:35	15.89
5/31/21 5:40	15.89
5/31/21 5:45	15.89
5/31/21 5:50	17.28
5/31/21 5:55	17.28
5/31/21 6:00	18.03
5/31/21 6:05	18.03
5/31/21 6:10	17.98
5/31/21 6:15	17.98
5/31/21 6:20	17.98
5/31/21 6:25	17.98
5/31/21 6:30	17.98
5/31/21 6:35	17.99
5/31/21 6:40	17.99
5/31/21 6:45	17.99
5/31/21 6:50	19.29
5/31/21 6:55	19.29
5/31/21 7:00	19.29
5/31/21 7:05	21.98
5/31/21 7:10	21.98
5/31/21 7:15	21.7
5/31/21 7:20	16.98
5/31/21 7:25	16.98
5/31/21 7:30	16.98
5/31/21 7:35	16.98
5/31/21 7:40	16.98
5/31/21 7:45	16.98
5/31/21 7:50	19.22
5/31/21 7:55	19.22
5/31/21 8:00	19.22
5/31/21 8:05	21.5
5/31/21 8:10	21.5
5/31/21 8:15	21.5
5/31/21 8:20	22.23
5/31/21 8:25	22.23
5/31/21 8:30	22.23
5/31/21 8:35	20.95
5/31/21 8:40	20.95
5/31/21 8:45	20.95
5/31/21 8:50	22.21
5/31/21 8:55	22.21
5/31/21 9:00	22.21
5/31/21 9:05	22.21
5/31/21 9:10	22.21
5/31/21 9:15	22.21
5/31/21 9:20	22.21
5/31/21 9:25	22.21
5/31/21 9:30	22.21
5/31/21 9:35	19.21
5/31/21 9:40	19.21
5/31/21 9:45	19.21
5/31/21 9:50	17.01
5/31/21 9:55	22.18
5/31/21 10:00	22.18
5/31/21 10:05	17.81
5/31/21 10:10	17.81
5/31/21 10:15	24.88
5/31/21 10:20	24.88
5/31/21 10:25	24.88
5/31/21 10:30	24.88
5/31/21 10:35	18.15
5/31/21 10:40	18.15
5/31/21 10:45	17.76
5/31/21 10:50	17.76
5/31/21 10:55	17.76
5/31/21 11:00	17.76
5/31/21 11:05	20.66
5/31/21 11:10	20.65
5/31/21 11:15	20.65
5/31/21 11:20	20.13
5/31/21 11:25	20.13
5/31/21 11:30	19.05
5/31/21 11:35	19.08
5/31/21 11:40	19.08
5/31/21 11:45	19.08
5/31/21 11:50	18.08
5/31/21 11:55	18.08
5/31/21 12:00	18.08
5/31/21 12:05	20.12
5/31/21 12:10	20.12
5/31/21 12:15	17.01
5/31/21 12:20	17.01
5/31/21 12:25	18.97
5/31/21 12:30	18.03
5/31/21 12:35	18.03
5/31/21 12:40	18.03
5/31/21 12:45	21.41
5/31/21 12:50	21.41
5/31/21 12:55	21.41
5/31/21 13:00	18.9
5/31/21 13:05	18.92
5/31/21 13:10	18.92
5/31/21 13:15	18.92
5/31/21 13:20	20.15
5/31/21 13:25	20.15
5/31/21 13:30	20.81
5/31/21 13:35	20.81
5/31/21 13:40	21.51
5/31/21 13:45	21.51
5/31/21 13:50	22.09
5/31/21 13:55	22.09
5/31/21 14:00	22.09
5/31/21 14:05	21.24
5/31/21 14:10	20.16
5/31/21 14:15	20.16
5/31/21 14:20	20.16
5/31/21 14:25	21.95
5/31/21 14:30	21.95
5/31/21 14:35	21.95
5/31/21 14:40	22.14
5/31/21 14:45	22.14
5/31/21 14:50	22.14
5/31/21 14:55	22.16
5/31/21 15:00	22.16
5/31/21 15:05	23.87
5/31/21 15:10	23.87
5/31/21 15:15	23.87
5/31/21 15:20	32.38
5/31/21 15:25	32.38
5/31/21 15:30	32.38
5/31/21 15:35	32.38
5/31/21 15:40	31.39
5/31/21 15:45	31.39
5/31/21 15:50	23.9
5/31/21 15:55	23.9
5/31/21 16:00	23.9
5/31/21 16:05	23.9
5/31/21 16:10	23.9
5/31/21 16:15	35.11
5/31/21 16:20	35.49
5/31/21 16:25	35.49
5/31/21 16:30	35.49
5/31/21 16:35	35.49
5/31/21 16:40	35.49
5/31/21 16:45	35.49
5/31/21 16:50	35.11
5/31/21 16:55	35.11
5/31/21 17:00	35.11
5/31/21 17:05	48.28
5/31/21 17:10	48.28
5/31/21 17:15	48.28
5/31/21 17:20	22.47
5/31/21 17:25	22.47
5/31/21 17:30	22.47
5/31/21 17:35	21.63
5/31/21 17:40	21.63
5/31/21 17:45	21.63
5/31/21 17:50	21.94
5/31/21 17:55	21.94
5/31/21 18:00	21.94
5/31/21 18:05	22.54
5/31/21 18:10	22.54
5/31/21 18:15	22.54
5/31/21 18:20	21.31
5/31/21 18:25	21.31
5/31/21 18:30	21.31
5/31/21 18:35	21.31
5/31/21 18:40	21.27
5/31/21 18:45	21.14
5/31/21 18:50	21.14
5/31/21 18:55	20.75
5/31/21 19:00	20.75
5/31/21 19:05	20.75
5/31/21 19:10	20.75
5/31/21 19:15	18.69
5/31/21 19:20	18.69
5/31/21 19:25	18.69
5/31/21 19:30	18.69
5/31/21 19:35	18.97
5/31/21 19:40	18.97
5/31/21 19:45	18.98
5/31/21 19:50	18.98
5/31/21 19:55	18.98
5/31/21 20:00	18.98
